model_id,display_name,provider,category,price_prompt_per_1m,price_completion_per_1m,price_blended_per_1m,context_length
google/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,efficiency,2.0,12.0,4.5,1048576
google/gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,efficiency,2.0,12.0,4.5,65536
openai/gpt-5.2,GPT-5.2,OpenAI,frontier,1.75,14.0,4.8125,400000
amazon/nova-premier-v1,Nova Premier 1.0,Amazon,frontier,2.5,12.5,5.0,1000000
openai/gpt-5.4,GPT-5.4,OpenAI,frontier,2.5,15.0,5.625,1050000
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,frontier,3.0,15.0,6.0,1000000
anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,frontier,3.0,15.0,6.0,1000000
anthropic/claude-sonnet-4,Claude Sonnet 4,Anthropic,frontier,3.0,15.0,6.0,1000000
anthropic/claude-opus-4.8,Claude Opus 4.8,Anthropic,frontier,5.0,25.0,10.0,1000000
anthropic/claude-opus-4.7,Claude Opus 4.7,Anthropic,frontier,5.0,25.0,10.0,1000000
anthropic/claude-opus-4.6,Claude Opus 4.6,Anthropic,frontier,5.0,25.0,10.0,1000000
anthropic/claude-opus-4.5,Claude Opus 4.5,Anthropic,frontier,5.0,25.0,10.0,200000
openai/gpt-chat-latest,GPT Chat Latest,OpenAI,frontier,5.0,30.0,11.25,400000
openai/gpt-5.5,GPT-5.5,OpenAI,frontier,5.0,30.0,11.25,1050000
openai/o3-deep-research,o3 Deep Research,OpenAI,reasoning,10.0,40.0,17.5,200000
anthropic/claude-opus-4.8-fast,Claude Opus 4.8 (Fast),Anthropic,frontier,10.0,50.0,20.0,1000000
openai/o1,o1,OpenAI,reasoning,15.0,60.0,26.25,200000
anthropic/claude-opus-4.1,Claude Opus 4.1,Anthropic,frontier,15.0,75.0,30.0,200000
anthropic/claude-opus-4,Claude Opus 4,Anthropic,frontier,15.0,75.0,30.0,200000
openai/o3-pro,o3 Pro,OpenAI,reasoning,20.0,80.0,35.0,200000
openai/gpt-5-pro,GPT-5 Pro,OpenAI,frontier,15.0,120.0,41.25,400000
openai/gpt-5.2-pro,GPT-5.2 Pro,OpenAI,frontier,21.0,168.0,57.75,400000
anthropic/claude-opus-4.7-fast,Claude Opus 4.7 (Fast),Anthropic,frontier,30.0,150.0,60.0,1000000
anthropic/claude-opus-4.6-fast,Claude Opus 4.6 (Fast),Anthropic,frontier,30.0,150.0,60.0,1000000
openai/gpt-5.5-pro,GPT-5.5 Pro,OpenAI,frontier,30.0,180.0,67.5,1050000
openai/gpt-5.4-pro,GPT-5.4 Pro,OpenAI,frontier,30.0,180.0,67.5,1050000
openai/o1-pro,o1-pro,OpenAI,reasoning,150.0,600.0,262.5,200000
